,short_window,long_window,regime,cumulative_return,sharpe
130,275,293,,3.0358433557128857,0.5087980072852334
131,270,297,,3.035811401367186,0.510778077353129
132,271,296,,3.0345760400390724,0.5099204470970371
133,262,295,,3.0340960327148543,0.5073924003154361
134,269,297,,3.034039913330075,0.5099737588366456
135,278,282,,3.033957864990236,0.510650324312214
136,149,152,,3.033399450683595,0.5280293929451024
137,158,258,,3.0318765515136628,0.522795236577515
138,9,79,,3.0314114660644425,0.6777817480316428
139,272,283,,3.031002456054683,0.5084884260959168
140,271,281,,3.0307577001953296,0.506818381038278
141,114,125,,3.0306401977539177,0.5574072021690768
142,107,114,,3.0299551232910265,0.5546704929143251
143,190,223,,3.0293576171874976,0.5210543544650809
144,268,281,,3.0292973034667914,0.507748018510158
145,18,22,,3.029111444702142,0.6496142477461988
146,274,295,,3.0290768334960974,0.5074720341478302
147,168,294,,3.0286384326171887,0.5193993900536134
148,106,108,,3.028452576293948,0.5520385136714065
149,170,259,,3.0279048034668032,0.5224687780800334
150,276,282,,3.027309901123054,0.5079155266993644
151,170,256,,3.0273046569824196,0.5217055924799762
152,276,295,,3.026805008544926,0.5086562998988318
153,190,215,,3.0267145593261557,0.524918727532508
154,169,295,,3.0266611145019566,0.5178432722113872
155,156,262,,3.02579075073241,0.5238718935004091
156,196,205,,3.0256954296874943,0.5260872419263526
157,269,274,,3.024340093994141,0.50583001103524
158,191,214,,3.024153148193366,0.5234085179816441
159,108,122,,3.023898355102535,0.5515264812973402
160,192,212,,3.023696721191408,0.5251224483258877
161,278,280,,3.023282657470702,0.5075152360156086
162,189,216,,3.0231421264648546,0.5236481016364278
163,171,257,,3.022704808349609,0.5211489400087461
164,8,80,,3.0224843640136663,0.6777825689245958
165,277,280,,3.0219394128417982,0.5072979554326359
166,267,295,,3.021885146484379,0.5060815532709069
167,9,80,,3.0218515637207113,0.6755725946635973
168,157,258,,3.0210680786132924,0.5213494059201923
169,267,296,,3.0209398217773353,0.506354036885605
170,200,202,,3.020796739501956,0.5264796160846663
171,262,294,,3.0200913598632697,0.5043534675584984
172,194,214,,3.019096082763667,0.5225319903151737
173,268,297,,3.018882117919928,0.5059874636763284
174,194,210,,3.0187217370605457,0.5225039425667325
175,272,280,,3.0183767944335913,0.5053571503840605
176,274,279,,3.0179358203124935,0.5059777926447434
177,157,262,,3.017530004882797,0.5232583241697868
178,209,296,,3.01743441406249,0.511375198121698
179,268,280,,3.01734458007812,0.5049366030328697
180,195,213,,3.0163318188476476,0.521665758735648
181,270,285,,3.016200662841791,0.5030185691907056
182,269,281,,3.0159966174316413,0.5050490221910257
183,272,279,,3.015924821777322,0.5037941928904958
184,172,257,,3.015625279541016,0.519231489936702
185,193,223,,3.0153545019531283,0.5188475606397817
186,171,255,,3.015342097167967,0.5178753460908804
187,170,258,,3.0110020397949264,0.5196071375194735
188,192,221,,3.010943728027354,0.5170478296039592
189,161,257,,3.0099921325683523,0.5228192201189132
190,187,242,,3.0078438000488243,0.5138983195432459
191,108,123,,3.0078076037597588,0.5483296915215885
192,169,294,,3.0072834667968817,0.51624533948314
193,273,284,,3.0069790295410113,0.5067176653605234
194,156,261,,3.006004349365234,0.5202759822571382
195,273,285,,3.0055811071777185,0.50512836337074
196,268,282,,3.005443004150389,0.5045754795226451
197,268,279,,3.005342744140645,0.5060536863962205
198,107,121,,3.0052183703613284,0.5463771152573106
199,268,278,,3.00512917968751,0.5062411405391722
200,167,300,,3.0041721398925754,0.5138807871528306
201,193,212,,3.003947443847652,0.5215937744589503
202,235,294,,3.0032194824218643,0.5067677781621727
203,191,213,,3.00240678833007,0.5211418744126378
204,159,267,,3.0013938696289277,0.5185646812565653
205,273,296,,3.0007409594726444,0.5060600039707996
206,159,258,,3.000494542236332,0.5190129498773363
207,272,295,,3.000092856445311,0.5045580982289433
208,275,280,,2.999900191650394,0.5055676941432323
209,156,265,,2.999365874023439,0.5196319299738579
210,276,293,,2.9993155310058626,0.5048880705650634
211,155,263,,2.9992756152343683,0.5215972620492161
212,194,221,,2.9991013513183638,0.5173371268956355
213,190,214,,2.998175958251953,0.5192664825740689
214,268,295,,2.9979730163574145,0.5044381066103362
215,118,121,,2.9976198297119203,0.5476123302575187
216,160,267,,2.9970628649902302,0.5189214710916208
217,170,294,,2.9964075219726656,0.5137087901589386
218,275,291,,2.996083720703121,0.502407617728938
219,277,296,,2.9937116442871052,0.5045435852348159
220,270,299,,2.9932789343261708,0.5037666368572781
221,279,283,,2.9930756994628878,0.5023153964606233
222,263,294,,2.992719990234373,0.5023656507669952
223,262,296,,2.992580191650384,0.5034872893069124
224,156,267,,2.9925271704101566,0.5181456544887239
225,144,151,,2.9923781707763673,0.5204762872461995
226,191,218,,2.9921746594238257,0.5152319836712922
227,235,296,,2.9921555871582157,0.5048600022460779
228,272,294,,2.9911388623046777,0.5008951647553799
229,277,285,,2.990585036621102,0.5020618827220694
230,280,282,,2.9904249584960962,0.5035373134983369
231,170,255,,2.9900386816406215,0.5155687705665456
232,9,75,,2.989800924072255,0.6655462770775812
233,265,296,,2.9895485961914092,0.5021329777197265
234,274,283,,2.9894503442382865,0.5020229078048517
235,173,257,,2.9894338061523458,0.5155888005733548
236,155,267,,2.989295744628903,0.5189964255698241
237,266,296,,2.9888380920410316,0.5016041121893754
238,271,294,,2.9887462622070395,0.5018110917437185
239,269,300,,2.988115943603516,0.5014201593847314
240,279,284,,2.987911494140628,0.5017780412977079
241,191,212,,2.9877581079101616,0.5196319874737578
242,266,295,,2.9875824438476646,0.5023084053632699
243,268,298,,2.987452558593747,0.5015915885312204
244,270,295,,2.986987912597653,0.5017741250809081
245,110,114,,2.9867047491454928,0.5455500591032868
246,160,258,,2.9862941918945247,0.5180356385859
247,108,124,,2.9862819561767537,0.5452065914446073
248,171,256,,2.986216232910159,0.5148328569369395
249,197,208,,2.985829433593745,0.5202234091395328
250,275,282,,2.985350350341793,0.5018530008244644
251,171,252,,2.985167139892593,0.5125566221239611
252,40,43,,2.984783175048824,0.6093717329847327
253,191,217,,2.984683004150412,0.5162819607352335
254,192,214,,2.984650332031238,0.5168123057186723
255,274,291,,2.9841964379882766,0.5008785477495052
256,106,123,,2.983057272949217,0.5453810839181504
257,270,284,,2.9829795385742157,0.4988694365679765
258,268,296,,2.9827902001953035,0.5008254750521558
259,270,274,,2.9827841088867197,0.4993622024382244
260,198,208,,2.9821905554199244,0.5194999775786681
261,273,291,,2.981503692626955,0.4999330695931058
262,272,296,,2.9814132446289063,0.5006830895208176
263,274,297,,2.9812929089355427,0.5003010526686659
264,155,264,,2.9810269482421767,0.5168531916474114
265,157,259,,2.980190146484369,0.5165823234287639
266,268,283,,2.979318837890631,0.4984922702604285
267,205,226,,2.979240831298836,0.5165579626609474
268,156,260,,2.979042987060545,0.5152733331787893
269,267,280,,2.978229681396486,0.49918266425945984
270,277,294,,2.9781953820800924,0.5009189531779359
271,277,284,,2.978094489746093,0.5003979615163702
272,264,296,,2.9779917980957,0.4998222099485173
273,170,252,,2.9773788830566335,0.510832962065575
274,158,260,,2.9770402246093606,0.5147183228967436
275,154,265,,2.9767419042968695,0.5155443860901064
276,271,295,,2.976476447753898,0.498583624395821
277,191,223,,2.9718833886718716,0.5118116008211941
278,158,265,,2.9698071704101565,0.5157366139670788
279,162,257,,2.968850347900397,0.515338114633825
280,205,224,,2.9678883508300697,0.5156073204174537
281,157,263,,2.967715367431634,0.5149564463496697
282,267,297,,2.966924395751967,0.5002020751840318
283,18,21,,2.966399436645501,0.6347488936914818
284,190,218,,2.9649185217285026,0.5116829606635269
285,236,299,,2.9646913659667935,0.5015673591385743
286,107,124,,2.9644014068603517,0.5431470711215678
287,8,79,,2.9643611279296875,0.6665016047598376
288,280,284,,2.96418300537111,0.49987027163230574
289,171,251,,2.963357114257807,0.5101079523599001
290,170,297,,2.9630492553710903,0.5087936476530543
291,168,299,,2.9627287023925777,0.5078847844120464
292,154,264,,2.9623005407714804,0.512556566714143
293,276,284,,2.9622056774902514,0.498549115400431
294,158,261,,2.9618034887695375,0.5155106721011914
295,276,278,,2.9615409252929643,0.5000450925805604
296,235,295,,2.9614389916992168,0.49904085146536986
297,273,283,,2.961224810791031,0.49910559890229883
298,273,293,,2.960763356933605,0.49750899567377554
299,277,282,,2.960578780517585,0.4990582137345133
300,170,254,,2.9602694335937483,0.5103880244788026
301,270,298,,2.9597551989746056,0.4988666025377238
302,157,260,,2.959724106445316,0.5118951236984284
303,279,281,,2.9596653955078236,0.49974548762827475
304,277,290,,2.9596535644531174,0.4977339660476733
305,275,299,,2.959504090576171,0.4994869908986904
306,237,296,,2.9592484741211016,0.49980839619872885
307,274,292,,2.958578762207028,0.497636956227613
308,268,299,,2.958292065429687,0.49759636733098345
309,160,300,,2.9579200634765725,0.5082327459457862
310,159,263,,2.957528206787112,0.5128235254825789
311,162,258,,2.9573829870605524,0.5132677604765964
312,267,294,,2.9573364062500054,0.4973883494767403
313,269,299,,2.95695328002928,0.4973600188215567
314,271,280,,2.9565366918945437,0.4958484040651969
315,157,265,,2.955785222167973,0.5118688763806791
316,204,224,,2.955511381835933,0.5133983018941006
317,106,121,,2.955509094238279,0.5392699879355773
318,141,161,,2.9552242651367155,0.5300882274676934
319,271,292,,2.955001643066411,0.49487889749865793
320,170,253,,2.954916527099612,0.5080609460617063
321,196,207,,2.9543612243652237,0.5152635568613445
322,278,284,,2.953882611083964,0.49727811010378836
323,160,259,,2.953766977539072,0.5130868598998418
324,272,278,,2.9536287414550704,0.4968849427867744
325,156,266,,2.9535969824218786,0.5106949160253799
326,198,209,,2.953556572265628,0.5160367370775304
327,109,115,,2.9534501123046732,0.5336382603892089
328,168,297,,2.9532701538086035,0.5075555573227059
329,130,294,,2.9528701416015717,0.513432738511655
330,267,283,,2.9525596411132637,0.4956127310202205
331,265,294,,2.952434331054698,0.49575341521361277
332,24,218,,2.9514595104980494,0.56898848678765
333,206,223,,2.951315849609376,0.5130284062307865
334,9,76,,2.951302479858395,0.6576178396291655
335,189,215,,2.951035191650395,0.5115483744532069
336,205,223,,2.9510022375488267,0.5142083606721934
337,170,293,,2.9509066711425813,0.5060568509426321
338,270,292,,2.95039268188476,0.4948748418121503
339,278,285,,2.9503222473144506,0.49626258887104036
340,278,279,,2.9503193420410274,0.497202749397447
341,215,299,,2.950010877685534,0.5006689258275311
342,275,298,,2.949988724365239,0.4969353980648818
343,197,209,,2.9494426770019464,0.5136042828974875
344,109,122,,2.9494189660644348,0.5397501659919606
345,275,290,,2.9491665234375013,0.49512335881617237
346,189,218,,2.949108533935555,0.5107738280558065
347,201,204,,2.94884778686523,0.5163572495258887
348,200,205,,2.9485357958984273,0.5159043055667458
349,167,299,,2.948239085693359,0.5054367678940813
350,277,297,,2.947992055664058,0.49690760845476034
351,173,256,,2.9479228112792755,0.5072889790933723
352,277,293,,2.94785837402342,0.49432365554755564
353,113,114,,2.947821048583985,0.5312184721569457
354,270,281,,2.947651376953128,0.49405539654871455
355,268,300,,2.9476453771972664,0.4962194149580356
356,9,81,,2.9471704235839815,0.6593800238475691
357,236,300,,2.9471203710937495,0.4982991370294542
358,273,277,,2.947062785644533,0.49443307423769395
359,170,295,,2.947025859375003,0.5054247715244454
360,9,82,,2.946696894531247,0.657509646952614
361,156,264,,2.9461141101074224,0.5115595485250369
362,273,278,,2.9450245666503947,0.4953911429912899
363,5,195,,2.9449813806152183,0.6591995436028412
364,162,256,,2.9439297509765634,0.5119711005376363
365,160,257,,2.9438636218261665,0.5113077749167261
366,258,299,,2.9437640905761726,0.49354082652647435
367,267,298,,2.9437056909179486,0.49528172341475696
368,131,297,,2.9435209533691404,0.5119878699646702
369,158,268,,2.943371065673827,0.5104938259848832
370,156,258,,2.94305614257812,0.5096913166012398
371,275,300,,2.9430122656250006,0.4953208109631623
372,201,299,,2.9421032434082024,0.4983144375321439
373,213,296,,2.942066068115233,0.4978723893118499
374,168,296,,2.941958079833993,0.5061354773295363
375,271,279,,2.9417777734375194,0.49312148420734386
376,173,258,,2.9416659033203048,0.5059167594166674
377,171,258,,2.9415492382812456,0.5072741336540741
378,253,299,,2.9411183666992167,0.49413909071174583
379,195,220,,2.9410706481933646,0.5094361739135397
380,154,263,,2.9407498596191335,0.5118582985231919
381,187,218,,2.9401259204101597,0.5087286076021211
382,172,251,,2.940030206298817,0.505250600780963
383,277,289,,2.939984862060543,0.49367830137541513
384,196,206,,2.9398690869140687,0.5113039680455208
385,261,295,,2.9395172021484464,0.4920832326407332
386,197,218,,2.9393132568359372,0.5078425483434138
387,177,284,,2.939199207763671,0.5039038029329823
388,274,293,,2.9391605798339735,0.49262671499331584
389,275,297,,2.939130831298841,0.4940843323534989
390,8,81,,2.9391182678222663,0.6592262969660102
391,198,217,,2.939024686279299,0.5074031901301929
392,161,265,,2.9389044213867304,0.5085508036313284
393,280,283,,2.938307606201178,0.49393432207381127
394,283,285,,2.938034323730462,0.49399443306768537
395,267,284,,2.937987760009774,0.4907656515634999
396,157,266,,2.9379537854003854,0.5100315738441328
397,176,285,,2.9374554528808443,0.5050355424232427
398,108,121,,2.9371426019287097,0.5355172109392597
399,261,296,,2.936783709716796,0.49251597015671095
400,233,296,,2.933705710449221,0.4977346461297451
401,193,211,,2.9332590698242242,0.5094156412482973
402,211,294,,2.9326775988769698,0.4965480013494087
403,160,264,,2.932230572509764,0.5100755680485095
404,177,282,,2.9320337756347676,0.5047529359183308
405,167,296,,2.9317385620117102,0.5026993946034685
406,169,297,,2.931098059082033,0.5018770344482791
407,163,258,,2.9309904162597715,0.5094259296757033
408,163,255,,2.930296103515637,0.5080331503559875
409,161,297,,2.9301309033203147,0.501399657168573
410,119,121,,2.9295297534179845,0.536087398171946
411,190,213,,2.9288663049316237,0.5087138137441635
412,191,222,,2.928770842285159,0.5060217552345834
413,178,284,,2.928615585937508,0.5037266402969564
414,110,111,,2.9285909374999775,0.5313410218931534
415,276,291,,2.928525970458979,0.49349997904966253
416,187,225,,2.928360609130863,0.5043711493868052
417,264,295,,2.9282302355956977,0.4941357701741264
418,273,297,,2.928066827392581,0.49575679472238693
419,264,294,,2.9275786254882745,0.4934376727884925
420,185,219,,2.9273762719726584,0.5066574249609738
421,276,290,,2.9264602539062494,0.4934000740470687
422,195,209,,2.9262698376464864,0.5110965919794699
423,260,296,,2.926014384765613,0.4931004181283193
424,236,298,,2.9259470373535303,0.495077569502473
425,214,300,,2.925843262939459,0.49845079477599474
426,172,256,,2.925809747314455,0.504542870522834
427,274,298,,2.9256423242187677,0.4952312518567955
428,155,268,,2.925607784423836,0.5095061163336271
429,160,299,,2.925569759521484,0.5011446810369629
430,194,222,,2.9248035229492193,0.5056632697613441
431,200,204,,2.9244943151855494,0.5113868640945257
432,275,277,,2.9238092102050945,0.49394354233531024
433,253,300,,2.9234082629394575,0.4931222791586092
434,234,294,,2.923063063964858,0.4933498461284045
435,190,212,,2.92298896606445,0.5096833529273521
436,159,265,,2.9228866149902415,0.5060889822046791
437,190,224,,2.9218795764160377,0.5056775501257539
438,131,294,,2.921636201171878,0.5082052255509443
439,195,221,,2.9210696728515715,0.5046290128142897
440,280,285,,2.9209649841308614,0.4926189284312618
441,261,297,,2.9208443237304573,0.49179287122393095
442,117,121,,2.920097651367184,0.5350994209264535
443,199,204,,2.919995067138652,0.5084664178269375
444,41,43,,2.9198258386230553,0.58465664612223
445,24,220,,2.919780835571295,0.5655910627649098
446,195,222,,2.919713198242188,0.5045322158651072
447,279,282,,2.919502866210954,0.4933142646649996
448,158,264,,2.919237071533197,0.5057444671817868
449,156,268,,2.9192200756835804,0.5069081879557398
450,260,299,,2.919007692871085,0.49148493762717904
451,266,294,,2.9185325903320414,0.49155096131069836
452,278,289,,2.9184494409179824,0.4927542857351352
453,209,299,,2.9184138745117134,0.4943372202209564
454,190,222,,2.91782065795898,0.5040714509017746
455,16,27,,2.917581526489245,0.6461685228706243
456,160,265,,2.9174656250000033,0.5053881560058473
457,160,261,,2.9173440734863374,0.5065448917265511
458,196,213,,2.9170847875976547,0.5066247811596204
459,261,299,,2.916812331542973,0.49147755498152257
460,276,289,,2.9165814196777307,0.4916517719759016
461,8,94,,2.9163921582031276,0.6570048136115114
462,158,263,,2.916325445556641,0.5048569419325326
463,157,264,,2.9158659851074193,0.5053986480573596
464,279,285,,2.9158402600097775,0.49171388623520784
465,275,287,,2.915608764648436,0.4906341493147152
466,269,293,,2.9155028283691466,0.49010054148939824
467,287,300,,2.9154721386718885,0.4905263476934879
468,210,296,,2.915445042724627,0.4923537896234743
469,172,258,,2.9153868847656317,0.505372259465065
470,237,297,,2.91507570434571,0.49154813323531804
471,192,217,,2.9148582800292844,0.5035195736623962
472,107,122,,2.914777438964849,0.5339529550458375
473,270,275,,2.9147722473144637,0.49009063475660164
474,278,288,,2.9146185034179526,0.4908812811823275
475,178,282,,2.91418141479492,0.5021916698466476
476,268,294,,2.9141456030273516,0.4910293562559483
477,282,285,,2.9139260815429697,0.49065344141199635
478,257,300,,2.913887949218766,0.4907966094133171
479,259,299,,2.913719547119138,0.4910636792174095
480,271,293,,2.9135820397949335,0.48874346563110177
481,214,293,,2.913501074218741,0.49360268405533725
482,150,152,,2.9133268408203064,0.5080184604832162
483,266,279,,2.913200050048821,0.48994001217573807
484,264,297,,2.9129231591797007,0.49141457510906017
485,168,298,,2.91284096679689,0.5011577717657012
486,202,228,,2.912739825439474,0.5051361096559867
487,188,217,,2.912589675292957,0.5060287405191591
488,23,26,,2.912562523193362,0.6281104130834598
489,269,286,,2.9125514355468893,0.4886762599664058
490,4,165,,2.9125421386718746,0.6571727293104388
491,170,292,,2.9124965344238145,0.5009203419151136
492,8,82,,2.9121700256347554,0.6569328674136167
493,254,299,,2.911696849365244,0.49015202600924307
494,167,295,,2.9111419262695404,0.5001164767221321
495,188,218,,2.91109569824218,0.5049374077087994
496,276,286,,2.910642230224611,0.4900810383575559
497,272,290,,2.910372937011718,0.4887338768937904
498,155,265,,2.910106527099608,0.506388209970799
499,271,285,,2.910045622558597,0.48796272144883135
500,267,285,,2.909990584716811,0.4867950096478791
501,254,300,,2.9098657580566414,0.489196496451427
502,177,281,,2.909781004638669,0.499965083124554
503,109,114,,2.909367465820325,0.5267726323717449
504,271,286,,2.908720447998038,0.4880346419607517
505,200,207,,2.908676706542973,0.510919116775119
506,277,291,,2.908624589843745,0.48862451456454764
507,187,224,,2.908613297119162,0.5041148871519857
508,276,299,,2.9086097607421757,0.4910016232932628
509,193,216,,2.9085270996093784,0.5030936266328743
510,175,289,,2.908117421874994,0.5005103911414446
511,213,294,,2.908059219970708,0.49395109566836143
512,5,196,,2.908004384765616,0.6514448083954978
513,155,266,,2.9078564038085926,0.5058299756493104
514,272,277,,2.9078086291503804,0.4885620436600429
515,211,293,,2.907808031005849,0.4921592388416375
516,251,299,,2.9077621826171787,0.48935654372129955
517,235,299,,2.907609945068367,0.49173151034976637
518,266,297,,2.907597821044911,0.48965505807978044
519,199,207,,2.907497272949219,0.5090525601568915
520,188,223,,2.9072933935546863,0.503252192931703
521,265,295,,2.907170358886725,0.49018626572945045
522,158,259,,2.9071515551757785,0.5061678656527719
523,162,296,,2.907059390869131,0.49771070861306715
524,278,292,,2.907053728027352,0.48880067169542607
525,262,297,,2.9069318664550763,0.4895355876742051
526,177,283,,2.9069117529296946,0.5001162899867071
527,189,223,,2.9067886755371264,0.5024515407121645
528,9,83,,2.9066120263671853,0.6497560662989388
529,274,299,,2.9060154077148197,0.4905968034980397
530,274,285,,2.9058607739257845,0.48845341587757324
531,196,220,,2.9057939465332066,0.5027031459019843
532,219,297,,2.905514135742184,0.49246705919712225
533,216,299,,2.905410837402339,0.49382704253702436
534,235,300,,2.9051095520019405,0.4903317464151573
535,250,299,,2.904990950927744,0.48843935425588764
536,200,299,,2.904681540527352,0.4941449304089343
537,155,270,,2.9046637866210916,0.5043501771069986
538,201,203,,2.9042916815185613,0.5085427701892333
539,234,300,,2.904272941894517,0.4901075281349255
540,271,299,,2.903952866210929,0.48875890265939126
541,155,271,,2.903853419189447,0.5060968834455175
542,189,214,,2.903745550537122,0.5059734917945073
543,279,292,,2.9032940600586095,0.4888962686349334
544,178,255,,2.9032619689941477,0.49714768488541466
545,160,256,,2.9023895825195347,0.5035485015481126
546,276,297,,2.902301997070302,0.4881980828572839
547,275,284,,2.9022723754882813,0.4881471363712692
548,214,292,,2.90194053222657,0.4924621913933337
549,198,216,,2.9019073852539043,0.5011637692096165
550,163,300,,2.9018676623535034,0.49786538573738864
551,278,294,,2.901861037597661,0.4894077533680142
552,169,299,,2.901731804199218,0.49803500925462263
553,274,300,,2.90168128540039,0.4884996755450224
554,265,297,,2.9013384301757843,0.4892988821438658
555,130,297,,2.9013287329101503,0.5058730381832394
556,270,300,,2.9011612841796834,0.48816501994006234
557,153,265,,2.901140844726559,0.503466496277796
558,271,297,,2.9010821166992242,0.48813974910126695
559,236,297,,2.901033262939467,0.48912895201054013
560,169,298,,2.9007668615722793,0.49765062552923206
561,269,291,,2.9004577819824293,0.4858138417036771
562,167,297,,2.899965622558587,0.49840860679058635
563,261,298,,2.899793071289057,0.4873001077831118
564,153,267,,2.8994881530761747,0.5035617801514134
565,174,255,,2.8994522058105487,0.49905802714703695
566,161,296,,2.8994126696777243,0.4964771696939906
567,168,295,,2.8989737292480324,0.4981868150404911
568,197,206,,2.898066248779284,0.5066855350097826
569,195,208,,2.8979862268066485,0.5063076057646717
